date_key,year,quarter,quarter_name,month,month_short,month_name,year_month,day_of_month,day_of_week,day_name,is_weekend,month_start,month_end
2020-11-14,2020,4,Q4,11,Nov,November ,2020-11,14,6,Sat,t,2020-11-01,2020-11-30
2020-11-15,2020,4,Q4,11,Nov,November ,2020-11,15,7,Sun,f,2020-11-01,2020-11-30
2020-11-16,2020,4,Q4,11,Nov,November ,2020-11,16,1,Mon,f,2020-11-01,2020-11-30
2020-11-17,2020,4,Q4,11,Nov,November ,2020-11,17,2,Tue,f,2020-11-01,2020-11-30
2020-11-18,2020,4,Q4,11,Nov,November ,2020-11,18,3,Wed,f,2020-11-01,2020-11-30
2020-11-19,2020,4,Q4,11,Nov,November ,2020-11,19,4,Thu,f,2020-11-01,2020-11-30
2020-11-20,2020,4,Q4,11,Nov,November ,2020-11,20,5,Fri,t,2020-11-01,2020-11-30
2020-11-21,2020,4,Q4,11,Nov,November ,2020-11,21,6,Sat,t,2020-11-01,2020-11-30
2020-11-22,2020,4,Q4,11,Nov,November ,2020-11,22,7,Sun,f,2020-11-01,2020-11-30
2020-11-23,2020,4,Q4,11,Nov,November ,2020-11,23,1,Mon,f,2020-11-01,2020-11-30
2020-11-24,2020,4,Q4,11,Nov,November ,2020-11,24,2,Tue,f,2020-11-01,2020-11-30
2020-11-25,2020,4,Q4,11,Nov,November ,2020-11,25,3,Wed,f,2020-11-01,2020-11-30
2020-11-26,2020,4,Q4,11,Nov,November ,2020-11,26,4,Thu,f,2020-11-01,2020-11-30
2020-11-27,2020,4,Q4,11,Nov,November ,2020-11,27,5,Fri,t,2020-11-01,2020-11-30
2020-11-28,2020,4,Q4,11,Nov,November ,2020-11,28,6,Sat,t,2020-11-01,2020-11-30
2020-11-29,2020,4,Q4,11,Nov,November ,2020-11,29,7,Sun,f,2020-11-01,2020-11-30
2020-11-30,2020,4,Q4,11,Nov,November ,2020-11,30,1,Mon,f,2020-11-01,2020-11-30
2020-12-01,2020,4,Q4,12,Dec,December ,2020-12,1,2,Tue,f,2020-12-01,2020-12-31
2020-12-02,2020,4,Q4,12,Dec,December ,2020-12,2,3,Wed,f,2020-12-01,2020-12-31
2020-12-03,2020,4,Q4,12,Dec,December ,2020-12,3,4,Thu,f,2020-12-01,2020-12-31
2020-12-04,2020,4,Q4,12,Dec,December ,2020-12,4,5,Fri,t,2020-12-01,2020-12-31
2020-12-05,2020,4,Q4,12,Dec,December ,2020-12,5,6,Sat,t,2020-12-01,2020-12-31
2020-12-06,2020,4,Q4,12,Dec,December ,2020-12,6,7,Sun,f,2020-12-01,2020-12-31
2020-12-07,2020,4,Q4,12,Dec,December ,2020-12,7,1,Mon,f,2020-12-01,2020-12-31
2020-12-08,2020,4,Q4,12,Dec,December ,2020-12,8,2,Tue,f,2020-12-01,2020-12-31
2020-12-09,2020,4,Q4,12,Dec,December ,2020-12,9,3,Wed,f,2020-12-01,2020-12-31
2020-12-10,2020,4,Q4,12,Dec,December ,2020-12,10,4,Thu,f,2020-12-01,2020-12-31
2020-12-11,2020,4,Q4,12,Dec,December ,2020-12,11,5,Fri,t,2020-12-01,2020-12-31
2020-12-12,2020,4,Q4,12,Dec,December ,2020-12,12,6,Sat,t,2020-12-01,2020-12-31
2020-12-13,2020,4,Q4,12,Dec,December ,2020-12,13,7,Sun,f,2020-12-01,2020-12-31
2020-12-14,2020,4,Q4,12,Dec,December ,2020-12,14,1,Mon,f,2020-12-01,2020-12-31
2020-12-15,2020,4,Q4,12,Dec,December ,2020-12,15,2,Tue,f,2020-12-01,2020-12-31
2020-12-16,2020,4,Q4,12,Dec,December ,2020-12,16,3,Wed,f,2020-12-01,2020-12-31
2020-12-17,2020,4,Q4,12,Dec,December ,2020-12,17,4,Thu,f,2020-12-01,2020-12-31
2020-12-18,2020,4,Q4,12,Dec,December ,2020-12,18,5,Fri,t,2020-12-01,2020-12-31
2020-12-19,2020,4,Q4,12,Dec,December ,2020-12,19,6,Sat,t,2020-12-01,2020-12-31
2020-12-20,2020,4,Q4,12,Dec,December ,2020-12,20,7,Sun,f,2020-12-01,2020-12-31
2020-12-21,2020,4,Q4,12,Dec,December ,2020-12,21,1,Mon,f,2020-12-01,2020-12-31
2020-12-22,2020,4,Q4,12,Dec,December ,2020-12,22,2,Tue,f,2020-12-01,2020-12-31
2020-12-23,2020,4,Q4,12,Dec,December ,2020-12,23,3,Wed,f,2020-12-01,2020-12-31
2020-12-24,2020,4,Q4,12,Dec,December ,2020-12,24,4,Thu,f,2020-12-01,2020-12-31
2020-12-25,2020,4,Q4,12,Dec,December ,2020-12,25,5,Fri,t,2020-12-01,2020-12-31
2020-12-26,2020,4,Q4,12,Dec,December ,2020-12,26,6,Sat,t,2020-12-01,2020-12-31
2020-12-27,2020,4,Q4,12,Dec,December ,2020-12,27,7,Sun,f,2020-12-01,2020-12-31
2020-12-28,2020,4,Q4,12,Dec,December ,2020-12,28,1,Mon,f,2020-12-01,2020-12-31
2020-12-29,2020,4,Q4,12,Dec,December ,2020-12,29,2,Tue,f,2020-12-01,2020-12-31
2020-12-30,2020,4,Q4,12,Dec,December ,2020-12,30,3,Wed,f,2020-12-01,2020-12-31
2020-12-31,2020,4,Q4,12,Dec,December ,2020-12,31,4,Thu,f,2020-12-01,2020-12-31
2021-01-01,2021,1,Q1,1,Jan,January  ,2021-01,1,5,Fri,t,2021-01-01,2021-01-31
2021-01-02,2021,1,Q1,1,Jan,January  ,2021-01,2,6,Sat,t,2021-01-01,2021-01-31
2021-01-03,2021,1,Q1,1,Jan,January  ,2021-01,3,7,Sun,f,2021-01-01,2021-01-31
2021-01-04,2021,1,Q1,1,Jan,January  ,2021-01,4,1,Mon,f,2021-01-01,2021-01-31
2021-01-05,2021,1,Q1,1,Jan,January  ,2021-01,5,2,Tue,f,2021-01-01,2021-01-31
2021-01-06,2021,1,Q1,1,Jan,January  ,2021-01,6,3,Wed,f,2021-01-01,2021-01-31
2021-01-07,2021,1,Q1,1,Jan,January  ,2021-01,7,4,Thu,f,2021-01-01,2021-01-31
2021-01-08,2021,1,Q1,1,Jan,January  ,2021-01,8,5,Fri,t,2021-01-01,2021-01-31
2021-01-09,2021,1,Q1,1,Jan,January  ,2021-01,9,6,Sat,t,2021-01-01,2021-01-31
2021-01-10,2021,1,Q1,1,Jan,January  ,2021-01,10,7,Sun,f,2021-01-01,2021-01-31
2021-01-11,2021,1,Q1,1,Jan,January  ,2021-01,11,1,Mon,f,2021-01-01,2021-01-31
2021-01-12,2021,1,Q1,1,Jan,January  ,2021-01,12,2,Tue,f,2021-01-01,2021-01-31
2021-01-13,2021,1,Q1,1,Jan,January  ,2021-01,13,3,Wed,f,2021-01-01,2021-01-31
2021-01-14,2021,1,Q1,1,Jan,January  ,2021-01,14,4,Thu,f,2021-01-01,2021-01-31
2021-01-15,2021,1,Q1,1,Jan,January  ,2021-01,15,5,Fri,t,2021-01-01,2021-01-31
2021-01-16,2021,1,Q1,1,Jan,January  ,2021-01,16,6,Sat,t,2021-01-01,2021-01-31
2021-01-17,2021,1,Q1,1,Jan,January  ,2021-01,17,7,Sun,f,2021-01-01,2021-01-31
2021-01-18,2021,1,Q1,1,Jan,January  ,2021-01,18,1,Mon,f,2021-01-01,2021-01-31
2021-01-19,2021,1,Q1,1,Jan,January  ,2021-01,19,2,Tue,f,2021-01-01,2021-01-31
2021-01-20,2021,1,Q1,1,Jan,January  ,2021-01,20,3,Wed,f,2021-01-01,2021-01-31
2021-01-21,2021,1,Q1,1,Jan,January  ,2021-01,21,4,Thu,f,2021-01-01,2021-01-31
2021-01-22,2021,1,Q1,1,Jan,January  ,2021-01,22,5,Fri,t,2021-01-01,2021-01-31
2021-01-23,2021,1,Q1,1,Jan,January  ,2021-01,23,6,Sat,t,2021-01-01,2021-01-31
2021-01-24,2021,1,Q1,1,Jan,January  ,2021-01,24,7,Sun,f,2021-01-01,2021-01-31
2021-01-25,2021,1,Q1,1,Jan,January  ,2021-01,25,1,Mon,f,2021-01-01,2021-01-31
2021-01-26,2021,1,Q1,1,Jan,January  ,2021-01,26,2,Tue,f,2021-01-01,2021-01-31
2021-01-27,2021,1,Q1,1,Jan,January  ,2021-01,27,3,Wed,f,2021-01-01,2021-01-31
2021-01-28,2021,1,Q1,1,Jan,January  ,2021-01,28,4,Thu,f,2021-01-01,2021-01-31
2021-01-29,2021,1,Q1,1,Jan,January  ,2021-01,29,5,Fri,t,2021-01-01,2021-01-31
2021-01-30,2021,1,Q1,1,Jan,January  ,2021-01,30,6,Sat,t,2021-01-01,2021-01-31
2021-01-31,2021,1,Q1,1,Jan,January  ,2021-01,31,7,Sun,f,2021-01-01,2021-01-31
2021-02-01,2021,1,Q1,2,Feb,February ,2021-02,1,1,Mon,f,2021-02-01,2021-02-28
2021-02-02,2021,1,Q1,2,Feb,February ,2021-02,2,2,Tue,f,2021-02-01,2021-02-28
2021-02-03,2021,1,Q1,2,Feb,February ,2021-02,3,3,Wed,f,2021-02-01,2021-02-28
2021-02-04,2021,1,Q1,2,Feb,February ,2021-02,4,4,Thu,f,2021-02-01,2021-02-28
2021-02-05,2021,1,Q1,2,Feb,February ,2021-02,5,5,Fri,t,2021-02-01,2021-02-28
2021-02-06,2021,1,Q1,2,Feb,February ,2021-02,6,6,Sat,t,2021-02-01,2021-02-28
2021-02-07,2021,1,Q1,2,Feb,February ,2021-02,7,7,Sun,f,2021-02-01,2021-02-28
2021-02-08,2021,1,Q1,2,Feb,February ,2021-02,8,1,Mon,f,2021-02-01,2021-02-28
2021-02-09,2021,1,Q1,2,Feb,February ,2021-02,9,2,Tue,f,2021-02-01,2021-02-28
2021-02-10,2021,1,Q1,2,Feb,February ,2021-02,10,3,Wed,f,2021-02-01,2021-02-28
2021-02-11,2021,1,Q1,2,Feb,February ,2021-02,11,4,Thu,f,2021-02-01,2021-02-28
2021-02-12,2021,1,Q1,2,Feb,February ,2021-02,12,5,Fri,t,2021-02-01,2021-02-28
2021-02-13,2021,1,Q1,2,Feb,February ,2021-02,13,6,Sat,t,2021-02-01,2021-02-28
2021-02-14,2021,1,Q1,2,Feb,February ,2021-02,14,7,Sun,f,2021-02-01,2021-02-28
2021-02-15,2021,1,Q1,2,Feb,February ,2021-02,15,1,Mon,f,2021-02-01,2021-02-28
2021-02-16,2021,1,Q1,2,Feb,February ,2021-02,16,2,Tue,f,2021-02-01,2021-02-28
2021-02-17,2021,1,Q1,2,Feb,February ,2021-02,17,3,Wed,f,2021-02-01,2021-02-28
2021-02-18,2021,1,Q1,2,Feb,February ,2021-02,18,4,Thu,f,2021-02-01,2021-02-28
2021-02-19,2021,1,Q1,2,Feb,February ,2021-02,19,5,Fri,t,2021-02-01,2021-02-28
2021-02-20,2021,1,Q1,2,Feb,February ,2021-02,20,6,Sat,t,2021-02-01,2021-02-28
2021-02-21,2021,1,Q1,2,Feb,February ,2021-02,21,7,Sun,f,2021-02-01,2021-02-28
2021-02-22,2021,1,Q1,2,Feb,February ,2021-02,22,1,Mon,f,2021-02-01,2021-02-28
2021-02-23,2021,1,Q1,2,Feb,February ,2021-02,23,2,Tue,f,2021-02-01,2021-02-28
2021-02-24,2021,1,Q1,2,Feb,February ,2021-02,24,3,Wed,f,2021-02-01,2021-02-28
2021-02-25,2021,1,Q1,2,Feb,February ,2021-02,25,4,Thu,f,2021-02-01,2021-02-28
2021-02-26,2021,1,Q1,2,Feb,February ,2021-02,26,5,Fri,t,2021-02-01,2021-02-28
2021-02-27,2021,1,Q1,2,Feb,February ,2021-02,27,6,Sat,t,2021-02-01,2021-02-28
2021-02-28,2021,1,Q1,2,Feb,February ,2021-02,28,7,Sun,f,2021-02-01,2021-02-28
2021-03-01,2021,1,Q1,3,Mar,March    ,2021-03,1,1,Mon,f,2021-03-01,2021-03-31
2021-03-02,2021,1,Q1,3,Mar,March    ,2021-03,2,2,Tue,f,2021-03-01,2021-03-31
2021-03-03,2021,1,Q1,3,Mar,March    ,2021-03,3,3,Wed,f,2021-03-01,2021-03-31
2021-03-04,2021,1,Q1,3,Mar,March    ,2021-03,4,4,Thu,f,2021-03-01,2021-03-31
2021-03-05,2021,1,Q1,3,Mar,March    ,2021-03,5,5,Fri,t,2021-03-01,2021-03-31
2021-03-06,2021,1,Q1,3,Mar,March    ,2021-03,6,6,Sat,t,2021-03-01,2021-03-31
2021-03-07,2021,1,Q1,3,Mar,March    ,2021-03,7,7,Sun,f,2021-03-01,2021-03-31
2021-03-08,2021,1,Q1,3,Mar,March    ,2021-03,8,1,Mon,f,2021-03-01,2021-03-31
2021-03-09,2021,1,Q1,3,Mar,March    ,2021-03,9,2,Tue,f,2021-03-01,2021-03-31
2021-03-10,2021,1,Q1,3,Mar,March    ,2021-03,10,3,Wed,f,2021-03-01,2021-03-31
2021-03-11,2021,1,Q1,3,Mar,March    ,2021-03,11,4,Thu,f,2021-03-01,2021-03-31
2021-03-12,2021,1,Q1,3,Mar,March    ,2021-03,12,5,Fri,t,2021-03-01,2021-03-31
2021-03-13,2021,1,Q1,3,Mar,March    ,2021-03,13,6,Sat,t,2021-03-01,2021-03-31
2021-03-14,2021,1,Q1,3,Mar,March    ,2021-03,14,7,Sun,f,2021-03-01,2021-03-31
2021-03-15,2021,1,Q1,3,Mar,March    ,2021-03,15,1,Mon,f,2021-03-01,2021-03-31
2021-03-16,2021,1,Q1,3,Mar,March    ,2021-03,16,2,Tue,f,2021-03-01,2021-03-31
2021-03-17,2021,1,Q1,3,Mar,March    ,2021-03,17,3,Wed,f,2021-03-01,2021-03-31
2021-03-18,2021,1,Q1,3,Mar,March    ,2021-03,18,4,Thu,f,2021-03-01,2021-03-31
2021-03-19,2021,1,Q1,3,Mar,March    ,2021-03,19,5,Fri,t,2021-03-01,2021-03-31
2021-03-20,2021,1,Q1,3,Mar,March    ,2021-03,20,6,Sat,t,2021-03-01,2021-03-31
2021-03-21,2021,1,Q1,3,Mar,March    ,2021-03,21,7,Sun,f,2021-03-01,2021-03-31
2021-03-22,2021,1,Q1,3,Mar,March    ,2021-03,22,1,Mon,f,2021-03-01,2021-03-31
2021-03-23,2021,1,Q1,3,Mar,March    ,2021-03,23,2,Tue,f,2021-03-01,2021-03-31
2021-03-24,2021,1,Q1,3,Mar,March    ,2021-03,24,3,Wed,f,2021-03-01,2021-03-31
2021-03-25,2021,1,Q1,3,Mar,March    ,2021-03,25,4,Thu,f,2021-03-01,2021-03-31
2021-03-26,2021,1,Q1,3,Mar,March    ,2021-03,26,5,Fri,t,2021-03-01,2021-03-31
2021-03-27,2021,1,Q1,3,Mar,March    ,2021-03,27,6,Sat,t,2021-03-01,2021-03-31
2021-03-28,2021,1,Q1,3,Mar,March    ,2021-03,28,7,Sun,f,2021-03-01,2021-03-31
2021-03-29,2021,1,Q1,3,Mar,March    ,2021-03,29,1,Mon,f,2021-03-01,2021-03-31
2021-03-30,2021,1,Q1,3,Mar,March    ,2021-03,30,2,Tue,f,2021-03-01,2021-03-31
2021-03-31,2021,1,Q1,3,Mar,March    ,2021-03,31,3,Wed,f,2021-03-01,2021-03-31
2021-04-01,2021,2,Q2,4,Apr,April    ,2021-04,1,4,Thu,f,2021-04-01,2021-04-30
2021-04-02,2021,2,Q2,4,Apr,April    ,2021-04,2,5,Fri,t,2021-04-01,2021-04-30
2021-04-03,2021,2,Q2,4,Apr,April    ,2021-04,3,6,Sat,t,2021-04-01,2021-04-30
2021-04-04,2021,2,Q2,4,Apr,April    ,2021-04,4,7,Sun,f,2021-04-01,2021-04-30
2021-04-05,2021,2,Q2,4,Apr,April    ,2021-04,5,1,Mon,f,2021-04-01,2021-04-30
2021-04-06,2021,2,Q2,4,Apr,April    ,2021-04,6,2,Tue,f,2021-04-01,2021-04-30
2021-04-07,2021,2,Q2,4,Apr,April    ,2021-04,7,3,Wed,f,2021-04-01,2021-04-30
2021-04-08,2021,2,Q2,4,Apr,April    ,2021-04,8,4,Thu,f,2021-04-01,2021-04-30
2021-04-09,2021,2,Q2,4,Apr,April    ,2021-04,9,5,Fri,t,2021-04-01,2021-04-30
2021-04-10,2021,2,Q2,4,Apr,April    ,2021-04,10,6,Sat,t,2021-04-01,2021-04-30
2021-04-11,2021,2,Q2,4,Apr,April    ,2021-04,11,7,Sun,f,2021-04-01,2021-04-30
2021-04-12,2021,2,Q2,4,Apr,April    ,2021-04,12,1,Mon,f,2021-04-01,2021-04-30
2021-04-13,2021,2,Q2,4,Apr,April    ,2021-04,13,2,Tue,f,2021-04-01,2021-04-30
2021-04-14,2021,2,Q2,4,Apr,April    ,2021-04,14,3,Wed,f,2021-04-01,2021-04-30
2021-04-15,2021,2,Q2,4,Apr,April    ,2021-04,15,4,Thu,f,2021-04-01,2021-04-30
2021-04-16,2021,2,Q2,4,Apr,April    ,2021-04,16,5,Fri,t,2021-04-01,2021-04-30
2021-04-17,2021,2,Q2,4,Apr,April    ,2021-04,17,6,Sat,t,2021-04-01,2021-04-30
2021-04-18,2021,2,Q2,4,Apr,April    ,2021-04,18,7,Sun,f,2021-04-01,2021-04-30
2021-04-19,2021,2,Q2,4,Apr,April    ,2021-04,19,1,Mon,f,2021-04-01,2021-04-30
2021-04-20,2021,2,Q2,4,Apr,April    ,2021-04,20,2,Tue,f,2021-04-01,2021-04-30
2021-04-21,2021,2,Q2,4,Apr,April    ,2021-04,21,3,Wed,f,2021-04-01,2021-04-30
2021-04-22,2021,2,Q2,4,Apr,April    ,2021-04,22,4,Thu,f,2021-04-01,2021-04-30
2021-04-23,2021,2,Q2,4,Apr,April    ,2021-04,23,5,Fri,t,2021-04-01,2021-04-30
2021-04-24,2021,2,Q2,4,Apr,April    ,2021-04,24,6,Sat,t,2021-04-01,2021-04-30
2021-04-25,2021,2,Q2,4,Apr,April    ,2021-04,25,7,Sun,f,2021-04-01,2021-04-30
2021-04-26,2021,2,Q2,4,Apr,April    ,2021-04,26,1,Mon,f,2021-04-01,2021-04-30
2021-04-27,2021,2,Q2,4,Apr,April    ,2021-04,27,2,Tue,f,2021-04-01,2021-04-30
2021-04-28,2021,2,Q2,4,Apr,April    ,2021-04,28,3,Wed,f,2021-04-01,2021-04-30
2021-04-29,2021,2,Q2,4,Apr,April    ,2021-04,29,4,Thu,f,2021-04-01,2021-04-30
2021-04-30,2021,2,Q2,4,Apr,April    ,2021-04,30,5,Fri,t,2021-04-01,2021-04-30
2021-05-01,2021,2,Q2,5,May,May      ,2021-05,1,6,Sat,t,2021-05-01,2021-05-31
2021-05-02,2021,2,Q2,5,May,May      ,2021-05,2,7,Sun,f,2021-05-01,2021-05-31
2021-05-03,2021,2,Q2,5,May,May      ,2021-05,3,1,Mon,f,2021-05-01,2021-05-31
2021-05-04,2021,2,Q2,5,May,May      ,2021-05,4,2,Tue,f,2021-05-01,2021-05-31
2021-05-05,2021,2,Q2,5,May,May      ,2021-05,5,3,Wed,f,2021-05-01,2021-05-31
2021-05-06,2021,2,Q2,5,May,May      ,2021-05,6,4,Thu,f,2021-05-01,2021-05-31
2021-05-07,2021,2,Q2,5,May,May      ,2021-05,7,5,Fri,t,2021-05-01,2021-05-31
2021-05-08,2021,2,Q2,5,May,May      ,2021-05,8,6,Sat,t,2021-05-01,2021-05-31
2021-05-09,2021,2,Q2,5,May,May      ,2021-05,9,7,Sun,f,2021-05-01,2021-05-31
2021-05-10,2021,2,Q2,5,May,May      ,2021-05,10,1,Mon,f,2021-05-01,2021-05-31
2021-05-11,2021,2,Q2,5,May,May      ,2021-05,11,2,Tue,f,2021-05-01,2021-05-31
2021-05-12,2021,2,Q2,5,May,May      ,2021-05,12,3,Wed,f,2021-05-01,2021-05-31
2021-05-13,2021,2,Q2,5,May,May      ,2021-05,13,4,Thu,f,2021-05-01,2021-05-31
2021-05-14,2021,2,Q2,5,May,May      ,2021-05,14,5,Fri,t,2021-05-01,2021-05-31
2021-05-15,2021,2,Q2,5,May,May      ,2021-05,15,6,Sat,t,2021-05-01,2021-05-31
2021-05-16,2021,2,Q2,5,May,May      ,2021-05,16,7,Sun,f,2021-05-01,2021-05-31
2021-05-17,2021,2,Q2,5,May,May      ,2021-05,17,1,Mon,f,2021-05-01,2021-05-31
2021-05-18,2021,2,Q2,5,May,May      ,2021-05,18,2,Tue,f,2021-05-01,2021-05-31
2021-05-19,2021,2,Q2,5,May,May      ,2021-05,19,3,Wed,f,2021-05-01,2021-05-31
2021-05-20,2021,2,Q2,5,May,May      ,2021-05,20,4,Thu,f,2021-05-01,2021-05-31
2021-05-21,2021,2,Q2,5,May,May      ,2021-05,21,5,Fri,t,2021-05-01,2021-05-31
2021-05-22,2021,2,Q2,5,May,May      ,2021-05,22,6,Sat,t,2021-05-01,2021-05-31
2021-05-23,2021,2,Q2,5,May,May      ,2021-05,23,7,Sun,f,2021-05-01,2021-05-31
2021-05-24,2021,2,Q2,5,May,May      ,2021-05,24,1,Mon,f,2021-05-01,2021-05-31
2021-05-25,2021,2,Q2,5,May,May      ,2021-05,25,2,Tue,f,2021-05-01,2021-05-31
2021-05-26,2021,2,Q2,5,May,May      ,2021-05,26,3,Wed,f,2021-05-01,2021-05-31
2021-05-27,2021,2,Q2,5,May,May      ,2021-05,27,4,Thu,f,2021-05-01,2021-05-31
2021-05-28,2021,2,Q2,5,May,May      ,2021-05,28,5,Fri,t,2021-05-01,2021-05-31
2021-05-29,2021,2,Q2,5,May,May      ,2021-05,29,6,Sat,t,2021-05-01,2021-05-31
2021-05-30,2021,2,Q2,5,May,May      ,2021-05,30,7,Sun,f,2021-05-01,2021-05-31
2021-05-31,2021,2,Q2,5,May,May      ,2021-05,31,1,Mon,f,2021-05-01,2021-05-31
2021-06-01,2021,2,Q2,6,Jun,June     ,2021-06,1,2,Tue,f,2021-06-01,2021-06-30
2021-06-02,2021,2,Q2,6,Jun,June     ,2021-06,2,3,Wed,f,2021-06-01,2021-06-30
2021-06-03,2021,2,Q2,6,Jun,June     ,2021-06,3,4,Thu,f,2021-06-01,2021-06-30
2021-06-04,2021,2,Q2,6,Jun,June     ,2021-06,4,5,Fri,t,2021-06-01,2021-06-30
2021-06-05,2021,2,Q2,6,Jun,June     ,2021-06,5,6,Sat,t,2021-06-01,2021-06-30
2021-06-06,2021,2,Q2,6,Jun,June     ,2021-06,6,7,Sun,f,2021-06-01,2021-06-30
2021-06-07,2021,2,Q2,6,Jun,June     ,2021-06,7,1,Mon,f,2021-06-01,2021-06-30
2021-06-08,2021,2,Q2,6,Jun,June     ,2021-06,8,2,Tue,f,2021-06-01,2021-06-30
2021-06-09,2021,2,Q2,6,Jun,June     ,2021-06,9,3,Wed,f,2021-06-01,2021-06-30
2021-06-10,2021,2,Q2,6,Jun,June     ,2021-06,10,4,Thu,f,2021-06-01,2021-06-30
2021-06-11,2021,2,Q2,6,Jun,June     ,2021-06,11,5,Fri,t,2021-06-01,2021-06-30
2021-06-12,2021,2,Q2,6,Jun,June     ,2021-06,12,6,Sat,t,2021-06-01,2021-06-30
2021-06-13,2021,2,Q2,6,Jun,June     ,2021-06,13,7,Sun,f,2021-06-01,2021-06-30
2021-06-14,2021,2,Q2,6,Jun,June     ,2021-06,14,1,Mon,f,2021-06-01,2021-06-30
2021-06-15,2021,2,Q2,6,Jun,June     ,2021-06,15,2,Tue,f,2021-06-01,2021-06-30
2021-06-16,2021,2,Q2,6,Jun,June     ,2021-06,16,3,Wed,f,2021-06-01,2021-06-30
2021-06-17,2021,2,Q2,6,Jun,June     ,2021-06,17,4,Thu,f,2021-06-01,2021-06-30
2021-06-18,2021,2,Q2,6,Jun,June     ,2021-06,18,5,Fri,t,2021-06-01,2021-06-30
2021-06-19,2021,2,Q2,6,Jun,June     ,2021-06,19,6,Sat,t,2021-06-01,2021-06-30
2021-06-20,2021,2,Q2,6,Jun,June     ,2021-06,20,7,Sun,f,2021-06-01,2021-06-30
2021-06-21,2021,2,Q2,6,Jun,June     ,2021-06,21,1,Mon,f,2021-06-01,2021-06-30
2021-06-22,2021,2,Q2,6,Jun,June     ,2021-06,22,2,Tue,f,2021-06-01,2021-06-30
2021-06-23,2021,2,Q2,6,Jun,June     ,2021-06,23,3,Wed,f,2021-06-01,2021-06-30
2021-06-24,2021,2,Q2,6,Jun,June     ,2021-06,24,4,Thu,f,2021-06-01,2021-06-30
2021-06-25,2021,2,Q2,6,Jun,June     ,2021-06,25,5,Fri,t,2021-06-01,2021-06-30
2021-06-26,2021,2,Q2,6,Jun,June     ,2021-06,26,6,Sat,t,2021-06-01,2021-06-30
2021-06-27,2021,2,Q2,6,Jun,June     ,2021-06,27,7,Sun,f,2021-06-01,2021-06-30
2021-06-28,2021,2,Q2,6,Jun,June     ,2021-06,28,1,Mon,f,2021-06-01,2021-06-30
2021-06-29,2021,2,Q2,6,Jun,June     ,2021-06,29,2,Tue,f,2021-06-01,2021-06-30
2021-06-30,2021,2,Q2,6,Jun,June     ,2021-06,30,3,Wed,f,2021-06-01,2021-06-30
2021-07-01,2021,3,Q3,7,Jul,July     ,2021-07,1,4,Thu,f,2021-07-01,2021-07-31
2021-07-02,2021,3,Q3,7,Jul,July     ,2021-07,2,5,Fri,t,2021-07-01,2021-07-31
2021-07-03,2021,3,Q3,7,Jul,July     ,2021-07,3,6,Sat,t,2021-07-01,2021-07-31
2021-07-04,2021,3,Q3,7,Jul,July     ,2021-07,4,7,Sun,f,2021-07-01,2021-07-31
2021-07-05,2021,3,Q3,7,Jul,July     ,2021-07,5,1,Mon,f,2021-07-01,2021-07-31
2021-07-06,2021,3,Q3,7,Jul,July     ,2021-07,6,2,Tue,f,2021-07-01,2021-07-31
2021-07-07,2021,3,Q3,7,Jul,July     ,2021-07,7,3,Wed,f,2021-07-01,2021-07-31
2021-07-08,2021,3,Q3,7,Jul,July     ,2021-07,8,4,Thu,f,2021-07-01,2021-07-31
2021-07-09,2021,3,Q3,7,Jul,July     ,2021-07,9,5,Fri,t,2021-07-01,2021-07-31
2021-07-10,2021,3,Q3,7,Jul,July     ,2021-07,10,6,Sat,t,2021-07-01,2021-07-31
2021-07-11,2021,3,Q3,7,Jul,July     ,2021-07,11,7,Sun,f,2021-07-01,2021-07-31
2021-07-12,2021,3,Q3,7,Jul,July     ,2021-07,12,1,Mon,f,2021-07-01,2021-07-31
2021-07-13,2021,3,Q3,7,Jul,July     ,2021-07,13,2,Tue,f,2021-07-01,2021-07-31
2021-07-14,2021,3,Q3,7,Jul,July     ,2021-07,14,3,Wed,f,2021-07-01,2021-07-31
2021-07-15,2021,3,Q3,7,Jul,July     ,2021-07,15,4,Thu,f,2021-07-01,2021-07-31
2021-07-16,2021,3,Q3,7,Jul,July     ,2021-07,16,5,Fri,t,2021-07-01,2021-07-31
2021-07-17,2021,3,Q3,7,Jul,July     ,2021-07,17,6,Sat,t,2021-07-01,2021-07-31
2021-07-18,2021,3,Q3,7,Jul,July     ,2021-07,18,7,Sun,f,2021-07-01,2021-07-31
2021-07-19,2021,3,Q3,7,Jul,July     ,2021-07,19,1,Mon,f,2021-07-01,2021-07-31
2021-07-20,2021,3,Q3,7,Jul,July     ,2021-07,20,2,Tue,f,2021-07-01,2021-07-31
2021-07-21,2021,3,Q3,7,Jul,July     ,2021-07,21,3,Wed,f,2021-07-01,2021-07-31
2021-07-22,2021,3,Q3,7,Jul,July     ,2021-07,22,4,Thu,f,2021-07-01,2021-07-31
2021-07-23,2021,3,Q3,7,Jul,July     ,2021-07,23,5,Fri,t,2021-07-01,2021-07-31
2021-07-24,2021,3,Q3,7,Jul,July     ,2021-07,24,6,Sat,t,2021-07-01,2021-07-31
2021-07-25,2021,3,Q3,7,Jul,July     ,2021-07,25,7,Sun,f,2021-07-01,2021-07-31
2021-07-26,2021,3,Q3,7,Jul,July     ,2021-07,26,1,Mon,f,2021-07-01,2021-07-31
